Actual,Predicted
264.0,327.6833150647565
585.0,322.0227391774891
365.0,332.11922102528376
887.0,1415.081871794872
850.0,854.579298178428
360.0,337.62894930648645
898.0,899.6466666666665
260.0,300.5501829854481
680.0,606.3849491423609
640.0,350.0632072899105
247.0,240.82333333333332
575.0,886.2106673726959
508.0,327.45958333333334
560.0,573.9163826734931
660.0,669.31
725.0,673.0489880952382
255.0,338.357414557208
273.0,333.14587314633735
397.0,366.0956177565537
255.0,353.86600801028743
565.0,710.76
270.0,369.33391925694895
605.0,337.51885328772505
580.0,676.7025675552516
493.0,584.6829175353566
265.0,351.994
615.0,594.1766666666667
270.0,337.62894930648645
385.0,398.98400000000004
1050.0,337.2923723236287
699.0,698.8475
720.0,705.4693331815045
269.0,351.0672580118869
555.0,522.5866666666667
345.0,356.2325805722056
380.0,340.97733480771916
750.0,697.6876327561326
790.0,705.8518016968601
270.0,350.9118201973862
750.0,778.0200238095237
600.0,641.1
290.0,284.52233333333334
375.0,395.6602221025878
595.0,552.63
420.0,481.73
373.0,337.62894930648645
707.0,325.1481629518573
375.0,356.0686666666668
599.0,603.76
438.0,347.4106203297635
420.0,407.8445
320.0,504.86
268.0,370.45092294389406
710.0,701.52
525.0,490.09
628.0,616.6783333333334
295.0,332.83126824723763
600.0,664.2289999999999
738.0,759.6556666666667
221.0,373.69532324475995
550.0,758.6436355897531
350.0,350.69
405.0,395.86
715.0,678.77
240.0,311.6621464803313
1550.0,1628.06
443.0,363.54146317826513
839.0,829.09625
289.0,319.86487914862914
260.0,444.03547114951914
299.0,288.85765100250626
260.0,322.46
369.0,364.3412021368156
359.0,360.1033045781556
448.0,238.172619047619
360.0,336.05547246025276
294.0,307.62
515.0,531.065
463.0,451.7436137469114
496.0,332.92049923893467
530.0,987.754668470418
326.0,354.325
646.0,909.6452904040402
248.0,382.7453135426781
273.0,371.75333495331245
390.0,317.8848041386945
450.0,325.39664176101667
337.0,364.1672662369077
280.0,313.525
420.0,317.7645479814304
410.0,349.4
349.0,339.2173741569916
250.0,326.790992063492
294.0,355.88498484849544
780.0,696.1800402930404
270.0,360.1883529411114
249.0,297.44910245310234
355.0,362.5100286901887
2150.0,1003.6444724997223
270.0,338.357414557208
435.0,348.38380917295706
355.0,329.95828988919607
277.0,336.0730499827252
399.0,472.83
248.0,306.1367197856892
630.0,632.44
600.0,596.6733333333334
500.0,361.7638945446488
955.0,1084.7432151603005
457.0,360.1033045781556
714.0,669.1712045070941
680.0,587.016828982335
435.0,688.25
288.0,311.75791666666663
249.0,338.0283562941573
400.0,365.9
375.0,340.92389927335086
280.0,358.2410914889504
594.0,373.69532324475995
455.0,366.1100562825292
390.0,346.9409976326955
